iter	Passed	Remaining
0	0	55
1	0	47
2	0	41
3	0	43
4	1	42
5	1	43
6	1	42
7	1	41
8	1	40
9	2	39
10	2	39
11	2	38
12	2	38
13	2	37
14	2	36
15	3	35
16	3	35
17	3	35
18	3	34
19	3	34
20	3	34
21	4	33
22	4	33
23	4	33
24	4	32
25	4	32
26	5	32
27	5	32
28	5	31
29	5	31
30	5	30
31	5	30
32	5	30
33	6	29
34	6	29
35	6	29
36	6	28
37	6	28
38	6	28
39	7	28
40	7	27
41	7	27
42	7	27
43	7	26
44	7	26
45	7	26
46	7	26
47	8	26
48	8	25
49	8	25
50	8	25
51	8	25
52	8	24
53	9	24
54	9	24
55	9	24
56	9	24
57	9	23
58	9	23
59	10	23
60	10	23
61	10	22
62	10	22
63	10	22
64	10	22
65	10	22
66	11	21
67	11	21
68	11	21
69	11	21
70	11	21
71	11	20
72	11	20
73	12	20
74	12	20
75	12	20
76	12	19
77	12	19
78	12	19
79	12	19
80	13	19
81	13	18
82	13	18
83	13	18
84	13	18
85	13	18
86	14	18
87	14	18
88	14	17
89	14	17
90	14	17
91	14	17
92	14	17
93	15	16
94	15	16
95	15	16
96	15	16
97	15	16
98	15	16
99	15	15
100	16	15
101	16	15
102	16	15
103	16	15
104	16	15
105	16	14
106	16	14
107	17	14
108	17	14
109	17	14
110	17	14
111	17	13
112	17	13
113	18	13
114	18	13
115	18	13
116	18	13
117	18	13
118	19	13
119	19	12
120	19	12
121	19	12
122	19	12
123	20	12
124	20	12
125	20	11
126	20	11
127	20	11
128	20	11
129	21	11
130	21	11
131	21	10
132	21	10
133	21	10
134	21	10
135	21	10
136	21	10
137	22	9
138	22	9
139	22	9
140	22	9
141	22	9
142	22	9
143	23	8
144	23	8
145	23	8
146	23	8
147	23	8
148	24	8
149	24	8
150	24	7
151	25	7
152	25	7
153	25	7
154	25	7
155	26	7
156	26	7
157	26	7
158	26	6
159	26	6
160	26	6
161	27	6
162	27	6
163	27	6
164	27	5
165	27	5
166	28	5
167	28	5
168	28	5
169	28	5
170	28	4
171	28	4
172	29	4
173	29	4
174	29	4
175	29	4
176	29	3
177	29	3
178	30	3
179	30	3
180	30	3
181	30	3
182	30	2
183	31	2
184	31	2
185	31	2
186	31	2
187	31	2
188	31	1
189	31	1
190	32	1
191	32	1
192	32	1
193	32	1
194	32	0
195	32	0
196	33	0
197	33	0
198	33	0
199	33	0
